tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-07 12:18:00.126630,2026-04-07 12:16:00,12:18,12:16,^NSEI,2026,4,7,1,12,16,1,22932.4,22936.95,22926.1,22933.7,0.0,22932.25,22898.53,10.85,0.0057,2.8e-05,11.97,3.25,6.3,1.000473,4,1,0,0,OK_NO_VOL,124.9
2026-04-07 12:19:00.136489,2026-04-07 12:17:00,12:19,12:17,^NSEI,2026,4,7,1,12,17,1,22935.35,22944.55,22934.25,22938.2,0.0,22939.0,22898.76,10.3,0.0124,0.000196,27.67,6.35,1.1,1.000449,4,1,0,0,OK_NO_VOL,136.0
2026-04-07 12:20:00.117359,2026-04-07 12:18:00,12:20,12:18,^NSEI,2026,4,7,1,12,18,1,22938.85,22942.4,22924.9,22924.9,0.0,22930.73,22898.93,17.5,-0.0608,-0.00058,79.71,3.55,0.0,1.000763,4,1,0,0,OK_NO_VOL,116.9
2026-04-07 12:21:00.109437,2026-04-07 12:19:00,12:21,12:19,^NSEI,2026,4,7,1,12,19,1,22925.85,22932.75,22922.5,22929.95,0.0,22928.4,22899.09,10.25,0.0179,0.00022,40.0,2.8,3.35,1.000447,4,1,0,0,OK_NO_VOL,109.0
2026-04-07 12:22:00.118604,2026-04-07 12:20:00,12:22,12:20,^NSEI,2026,4,7,1,12,20,1,22931.85,22932.65,22925.45,22930.6,0.0,22929.57,22899.26,7.2,-0.0055,2.8e-05,17.36,0.8,5.15,1.000314,4,1,0,0,OK_NO_VOL,118.1
2026-04-07 12:23:00.145094,2026-04-07 12:21:00,12:23,12:21,^NSEI,2026,4,7,1,12,21,1,22931.95,22931.95,22909.35,22909.85,0.0,22917.05,22899.35,22.6,-0.0964,-0.000905,97.79,0.0,0.5,1.000986,4,1,0,0,OK_NO_VOL,144.6
2026-04-07 12:24:00.159690,2026-04-07 12:22:00,12:24,12:22,^NSEI,2026,4,7,1,12,22,1,22912.05,22916.2,22910.4,22914.25,0.0,22913.62,22899.43,5.8,0.0096,0.000192,37.92,1.95,1.65,1.000253,4,1,0,0,OK_NO_VOL,159.2
2026-04-07 12:25:00.118103,2026-04-07 12:23:00,12:25,12:23,^NSEI,2026,4,7,1,12,23,1,22916.2,22916.2,22905.7,22907.3,0.0,22909.73,22899.48,10.5,-0.0388,-0.000303,84.75,0.0,1.6,1.000458,4,1,0,0,OK_NO_VOL,117.7
2026-04-07 12:26:00.105292,2026-04-07 12:24:00,12:26,12:24,^NSEI,2026,4,7,1,12,24,1,22909.1,22916.8,22907.9,22912.75,0.0,22912.48,22899.55,8.9,0.0159,0.000238,41.02,4.05,1.2,1.000389,4,1,0,0,OK_NO_VOL,104.8
2026-04-07 12:27:00.148476,2026-04-07 12:25:00,12:27,12:25,^NSEI,2026,4,7,1,12,25,1,22914.95,22921.8,22914.0,22919.9,0.0,22918.57,22899.65,7.8,0.0216,0.000312,63.48,1.9,0.95,1.00034,4,1,0,0,OK_NO_VOL,148.0
2026-04-07 12:28:00.125361,2026-04-07 12:26:00,12:28,12:26,^NSEI,2026,4,7,1,12,26,1,22920.4,22920.4,22911.05,22912.3,0.0,22914.58,22899.73,9.35,-0.0353,-0.000332,86.63,0.0,1.25,1.000408,4,1,0,0,OK_NO_VOL,124.7
2026-04-07 12:29:00.168968,2026-04-07 12:27:00,12:29,12:27,^NSEI,2026,4,7,1,12,27,1,22914.2,22916.2,22909.45,22911.35,0.0,22912.33,22899.8,6.75,-0.0124,-4.1e-05,42.22,2.0,1.9,1.000295,4,1,0,0,OK_NO_VOL,168.5
2026-04-07 12:30:00.182770,2026-04-07 12:28:00,12:30,12:28,^NSEI,2026,4,7,1,12,28,1,22912.95,22929.3,22909.9,22918.4,0.0,22919.2,22899.9,19.4,0.0238,0.000308,28.1,10.9,3.05,1.000847,4,1,0,0,OK_NO_VOL,182.3
2026-04-07 12:31:00.130802,2026-04-07 12:29:00,12:31,12:29,^NSEI,2026,4,7,1,12,29,1,22919.45,22925.65,22919.4,22924.75,0.0,22923.27,22900.02,6.25,0.0231,0.000277,84.81,0.9,0.05,1.000273,4,1,0,0,OK_NO_VOL,130.3
2026-04-07 12:32:00.107164,2026-04-07 12:30:00,12:32,12:30,^NSEI,2026,4,7,1,12,30,1,22926.2,22933.75,22926.2,22930.45,0.0,22930.13,22900.17,7.55,0.0185,0.000249,56.29,3.3,0.0,1.000329,4,1,0,0,OK_NO_VOL,106.7
2026-04-07 12:33:00.127953,2026-04-07 12:31:00,12:33,12:31,^NSEI,2026,4,7,1,12,31,1,22931.8,22941.8,22928.5,22939.85,0.0,22936.72,22900.36,13.3,0.0351,0.00041,60.52,1.95,3.3,1.00058,4,1,0,0,OK_NO_VOL,127.5
2026-04-07 12:34:00.134593,2026-04-07 12:32:00,12:34,12:32,^NSEI,2026,4,7,1,12,32,1,22942.05,22945.35,22933.35,22935.3,0.0,22938.0,22900.55,12.0,-0.0294,-0.000198,56.25,3.3,1.95,1.000523,4,1,0,0,OK_NO_VOL,134.1
2026-04-07 12:35:00.130116,2026-04-07 12:33:00,12:35,12:33,^NSEI,2026,4,7,1,12,33,1,22936.15,22936.15,22920.3,22922.35,0.0,22926.27,22900.68,15.85,-0.0602,-0.000565,87.07,0.0,2.05,1.000692,4,1,0,0,OK_NO_VOL,129.6
2026-04-07 12:36:00.149194,2026-04-07 12:34:00,12:36,12:34,^NSEI,2026,4,7,1,12,34,1,22925.65,22938.8,22923.05,22934.85,0.0,22932.23,22900.84,15.75,0.0401,0.000545,58.41,3.95,2.6,1.000687,4,1,0,0,OK_NO_VOL,148.6
2026-04-07 12:37:00.166267,2026-04-07 12:35:00,12:37,12:35,^NSEI,2026,4,7,1,12,35,1,22937.55,22940.25,22932.95,22937.25,0.0,22936.82,22901.02,7.3,-0.0013,0.000105,4.12,2.7,4.3,1.000318,4,1,0,0,OK_NO_VOL,165.6
2026-04-07 12:38:00.117516,2026-04-07 12:36:00,12:38,12:36,^NSEI,2026,4,7,1,12,36,1,22939.4,22939.4,22924.45,22926.2,0.0,22930.02,22901.16,14.95,-0.0575,-0.000482,88.3,0.0,1.75,1.000652,4,1,0,0,OK_NO_VOL,117.1
2026-04-07 12:39:00.137454,2026-04-07 12:37:00,12:39,12:37,^NSEI,2026,4,7,1,12,37,1,22928.9,22942.3,22928.2,22941.35,0.0,22937.28,22901.34,14.1,0.0543,0.000661,88.29,0.95,0.7,1.000615,4,1,0,0,OK_NO_VOL,137.0
2026-04-07 12:40:00.156004,2026-04-07 12:38:00,12:40,12:38,^NSEI,2026,4,7,1,12,38,1,22943.1,22943.85,22931.75,22935.8,0.0,22937.13,22901.52,12.1,-0.0318,-0.000242,60.32,0.75,4.05,1.000528,4,1,0,0,OK_NO_VOL,155.6
2026-04-07 12:41:00.128404,2026-04-07 12:39:00,12:41,12:39,^NSEI,2026,4,7,1,12,39,1,22937.2,22946.3,22934.55,22946.3,0.0,22942.38,22901.72,11.75,0.0397,0.000458,77.46,0.0,2.65,1.000512,4,1,0,0,OK_NO_VOL,127.9
2026-04-07 12:42:00.106929,2026-04-07 12:40:00,12:42,12:40,^NSEI,2026,4,7,1,12,40,1,22947.2,22951.9,22944.7,22947.05,0.0,22947.88,22901.94,7.2,-0.0006,3.3e-05,2.06,4.7,2.35,1.000314,4,1,0,0,OK_NO_VOL,106.5
2026-04-07 12:43:00.119143,2026-04-07 12:41:00,12:43,12:41,^NSEI,2026,4,7,1,12,41,1,22949.85,22950.9,22944.85,22945.4,0.0,22947.05,22902.16,6.05,-0.0194,-7.2e-05,73.54,1.05,0.55,1.000264,4,1,0,0,OK_NO_VOL,118.6
2026-04-07 12:44:00.163129,2026-04-07 12:42:00,12:44,12:42,^NSEI,2026,4,7,1,12,42,1,22946.8,22946.8,22933.1,22934.65,0.0,22938.18,22902.34,13.7,-0.053,-0.000469,88.69,0.0,1.55,1.000597,4,1,0,0,OK_NO_VOL,162.7
2026-04-07 12:45:00.145006,2026-04-07 12:43:00,12:45,12:43,^NSEI,2026,4,7,1,12,43,1,22935.05,22943.6,22934.0,22943.6,0.0,22940.4,22902.52,9.6,0.0373,0.00039,89.05,0.0,1.05,1.000419,4,1,0,0,OK_NO_VOL,144.5
2026-04-07 12:46:00.126228,2026-04-07 12:44:00,12:46,12:44,^NSEI,2026,4,7,1,12,44,1,22946.5,22950.35,22945.1,22946.05,0.0,22947.17,22902.73,5.25,-0.002,0.000107,8.56,3.85,0.95,1.000229,4,1,0,0,OK_NO_VOL,125.7
2026-04-07 12:47:00.169932,2026-04-07 12:45:00,12:47,12:45,^NSEI,2026,4,7,1,12,45,1,22947.2,22947.2,22943.2,22944.95,0.0,22945.12,22902.93,4.0,-0.0098,-4.8e-05,56.25,0.0,1.75,1.000174,4,1,0,0,OK_NO_VOL,169.5
2026-04-07 12:48:00.144711,2026-04-07 12:46:00,12:48,12:46,^NSEI,2026,4,7,1,12,46,1,22945.75,22946.05,22938.15,22938.45,0.0,22940.88,22903.11,7.9,-0.0318,-0.000283,92.41,0.3,0.3,1.000344,4,1,0,0,OK_NO_VOL,144.2
2026-04-07 12:49:00.128011,2026-04-07 12:47:00,12:49,12:47,^NSEI,2026,4,7,1,12,47,1,22940.85,22940.95,22931.5,22939.0,0.0,22937.15,22903.27,9.45,-0.0081,2.4e-05,19.57,0.1,7.5,1.000412,4,1,0,0,OK_NO_VOL,127.5
2026-04-07 12:50:00.114944,2026-04-07 12:48:00,12:50,12:48,^NSEI,2026,4,7,1,12,48,1,22940.15,22947.15,22938.8,22945.8,0.0,22943.92,22903.46,8.35,0.0246,0.000296,67.67,1.35,1.35,1.000364,4,1,0,0,OK_NO_VOL,114.5
2026-04-07 12:51:00.161845,2026-04-07 12:49:00,12:51,12:49,^NSEI,2026,4,7,1,12,49,1,22946.6,22948.85,22942.75,22942.8,0.0,22944.8,22903.66,6.1,-0.0166,-0.000131,62.28,2.25,0.05,1.000266,4,1,0,0,OK_NO_VOL,161.4
2026-04-07 12:52:00.155352,2026-04-07 12:50:00,12:52,12:50,^NSEI,2026,4,7,1,12,50,1,22944.8,22952.05,22942.9,22948.95,0.0,22947.97,22903.86,9.15,0.0181,0.000268,45.34,3.1,1.9,1.000399,4,1,0,0,OK_NO_VOL,154.9
2026-04-07 12:53:00.144130,2026-04-07 12:51:00,12:53,12:51,^NSEI,2026,4,7,1,12,51,1,22948.55,22950.7,22931.0,22931.9,0.0,22937.87,22904.02,19.7,-0.0726,-0.000743,84.52,2.15,0.9,1.000859,4,1,0,0,OK_NO_VOL,142.6
2026-04-07 12:54:00.145048,2026-04-07 12:52:00,12:54,12:52,^NSEI,2026,4,7,1,12,52,1,22933.35,22933.5,22925.25,22928.75,0.0,22929.17,22904.14,8.25,-0.0201,-0.000137,55.75,0.15,3.5,1.00036,4,1,0,0,OK_NO_VOL,144.6
2026-04-07 12:55:00.165359,2026-04-07 12:53:00,12:55,12:53,^NSEI,2026,4,7,1,12,53,1,22930.5,22940.95,22930.5,22938.95,0.0,22936.8,22904.29,10.45,0.0368,0.000445,80.85,2.0,0.0,1.000456,4,1,0,0,OK_NO_VOL,164.9
2026-04-07 12:56:00.117023,2026-04-07 12:54:00,12:56,12:54,^NSEI,2026,4,7,1,12,54,1,22939.25,22939.85,22930.7,22939.85,0.0,22936.8,22904.44,9.15,0.0026,3.9e-05,6.55,0.0,8.55,1.000399,4,1,0,0,OK_NO_VOL,116.5
2026-04-07 12:57:00.160986,2026-04-07 12:55:00,12:57,12:55,^NSEI,2026,4,7,1,12,55,1,22940.5,22944.6,22939.45,22943.15,0.0,22942.4,22904.61,5.15,0.0116,0.000144,51.46,1.45,1.05,1.000225,4,1,0,0,OK_NO_VOL,160.5
2026-04-07 12:58:00.119421,2026-04-07 12:56:00,12:58,12:56,^NSEI,2026,4,7,1,12,56,1,22943.7,22944.25,22929.55,22930.65,0.0,22934.82,22904.74,14.7,-0.0569,-0.000545,88.77,0.55,1.1,1.000641,4,1,0,0,OK_NO_VOL,118.9
2026-04-07 12:59:00.138162,2026-04-07 12:57:00,12:59,12:57,^NSEI,2026,4,7,1,12,57,1,22930.95,22939.35,22929.0,22930.4,0.0,22932.92,22904.87,10.35,-0.0024,-1.1e-05,5.3,8.4,1.4,1.000451,4,1,0,0,OK_NO_VOL,137.7
2026-04-07 13:00:00.195467,2026-04-07 12:58:00,13:00,12:58,^NSEI,2026,4,7,1,12,58,1,22932.55,22932.65,22919.65,22925.5,0.0,22925.93,22904.97,13.0,-0.0307,-0.000214,54.24,0.1,5.85,1.000567,4,1,0,0,OK_NO_VOL,195.1
2026-04-07 13:01:00.168528,2026-04-07 12:59:00,13:01,12:59,^NSEI,2026,4,7,1,12,59,1,22927.15,22927.15,22912.5,22915.9,0.0,22918.52,22905.03,14.65,-0.0491,-0.000419,76.79,0.0,3.4,1.000639,4,1,0,0,OK_NO_VOL,168.0
2026-04-07 13:02:00.163816,2026-04-07 13:00:00,13:02,13:00,^NSEI,2026,4,7,1,13,0,1,22917.4,22920.9,22915.1,22918.1,0.0,22918.03,22905.08,5.8,0.0031,9.6e-05,12.06,2.8,2.3,1.000253,5,1,0,0,OK_NO_VOL,163.3
2026-04-07 13:03:00.132042,2026-04-07 13:01:00,13:03,13:01,^NSEI,2026,4,7,1,13,1,1,22919.4,22921.6,22915.4,22916.15,0.0,22917.72,22905.14,6.2,-0.0142,-8.5e-05,52.42,2.2,0.75,1.000271,5,1,0,0,OK_NO_VOL,131.5
2026-04-07 13:04:00.118963,2026-04-07 13:02:00,13:04,13:02,^NSEI,2026,4,7,1,13,2,1,22917.9,22930.5,22907.85,22930.5,0.0,22922.95,22905.22,22.65,0.055,0.000626,55.63,0.0,10.05,1.000989,5,1,0,0,OK_NO_VOL,118.5
2026-04-07 13:05:00.127757,2026-04-07 13:03:00,13:05,13:03,^NSEI,2026,4,7,1,13,3,1,22931.3,22942.2,22929.25,22937.9,0.0,22936.45,22905.36,12.95,0.0288,0.000323,50.96,4.3,2.05,1.000565,5,1,0,0,OK_NO_VOL,127.3
2026-04-07 13:06:00.125794,2026-04-07 13:04:00,13:06,13:04,^NSEI,2026,4,7,1,13,4,1,22939.1,22941.25,22935.05,22937.7,0.0,22938.0,22905.5,6.2,-0.0061,-9e-06,22.59,2.15,2.65,1.00027,5,1,0,0,OK_NO_VOL,125.3
2026-04-07 13:07:00.150697,2026-04-07 13:05:00,13:07,13:05,^NSEI,2026,4,7,1,13,5,1,22939.7,22939.7,22925.05,22926.5,0.0,22930.42,22905.61,14.65,-0.0575,-0.000488,90.1,0.0,1.45,1.000639,5,1,0,0,OK_NO_VOL,150.3
2026-04-07 13:08:00.167426,2026-04-07 13:06:00,13:08,13:06,^NSEI,2026,4,7,1,13,6,1,22927.7,22927.7,22918.85,22919.8,0.0,22922.12,22905.68,8.85,-0.0344,-0.000292,89.25,0.0,0.95,1.000386,5,1,0,0,OK_NO_VOL,167.0
2026-04-07 13:09:00.110604,2026-04-07 13:07:00,13:09,13:07,^NSEI,2026,4,7,1,13,7,1,22921.15,22922.85,22918.8,22921.7,0.0,22921.12,22905.74,4.05,0.0024,8.3e-05,13.55,1.15,2.35,1.000177,5,1,0,0,OK_NO_VOL,110.1
2026-04-07 13:10:00.164942,2026-04-07 13:08:00,13:10,13:08,^NSEI,2026,4,7,1,13,8,1,22923.05,22923.05,22914.8,22919.05,0.0,22918.97,22905.8,8.25,-0.0174,-0.000116,48.48,0.0,4.25,1.00036,5,1,0,0,OK_NO_VOL,164.4
2026-04-07 13:11:00.108885,2026-04-07 13:09:00,13:11,13:09,^NSEI,2026,4,7,1,13,9,1,22917.75,22919.4,22911.35,22912.75,0.0,22914.5,22905.84,8.05,-0.0218,-0.000275,62.11,1.65,1.4,1.000351,5,1,0,0,OK_NO_VOL,108.2
2026-04-07 13:12:00.168133,2026-04-07 13:10:00,13:12,13:10,^NSEI,2026,4,7,1,13,10,1,22914.1,22916.65,22906.15,22916.05,0.0,22912.95,22905.87,10.5,0.0085,0.000144,18.58,0.6,7.95,1.000458,5,1,0,0,OK_NO_VOL,167.6
2026-04-07 13:13:00.113559,2026-04-07 13:11:00,13:13,13:11,^NSEI,2026,4,7,1,13,11,1,22917.85,22932.55,22917.85,22927.55,0.0,22925.98,22905.95,14.7,0.0423,0.000502,65.99,5.0,0.0,1.000641,5,1,0,0,OK_NO_VOL,113.0
2026-04-07 13:14:00.130535,2026-04-07 13:12:00,13:14,13:12,^NSEI,2026,4,7,1,13,12,1,22928.25,22932.3,22926.85,22932.3,0.0,22930.48,22906.06,5.45,0.0177,0.000207,74.33,0.0,1.4,1.000238,5,1,0,0,OK_NO_VOL,130.0
2026-04-07 13:15:00.116934,2026-04-07 13:13:00,13:15,13:13,^NSEI,2026,4,7,1,13,13,1,22932.8,22952.15,22930.8,22949.65,0.0,22944.2,22906.22,21.35,0.0735,0.000756,78.92,2.5,2.0,1.000931,5,1,0,0,OK_NO_VOL,116.2
2026-04-07 13:16:00.125502,2026-04-07 13:14:00,13:16,13:14,^NSEI,2026,4,7,1,13,14,1,22951.2,22956.05,22938.1,22938.85,0.0,22944.33,22906.38,17.95,-0.0538,-0.000471,68.8,4.85,0.75,1.000783,5,1,0,0,OK_NO_VOL,124.9
2026-04-07 13:17:00.128823,2026-04-07 13:15:00,13:17,13:15,^NSEI,2026,4,7,1,13,15,1,22941.65,22946.75,22940.5,22945.75,0.0,22944.33,22906.54,6.25,0.0179,0.000301,65.59,1.0,1.15,1.000272,5,1,0,0,OK_NO_VOL,128.2
2026-04-07 13:18:00.157004,2026-04-07 13:16:00,13:18,13:16,^NSEI,2026,4,7,1,13,16,1,22946.85,22955.0,22946.0,22953.55,0.0,22951.52,22906.72,9.0,0.0292,0.00034,74.46,1.45,0.85,1.000392,5,1,0,0,OK_NO_VOL,156.4
2026-04-07 13:19:00.166966,2026-04-07 13:17:00,13:19,13:17,^NSEI,2026,4,7,1,13,17,1,22955.4,22957.65,22953.7,22957.45,0.0,22956.27,22906.93,3.95,0.0089,0.00017,51.87,0.2,1.7,1.000172,5,1,0,0,OK_NO_VOL,166.4
2026-04-07 13:20:00.126314,2026-04-07 13:18:00,13:20,13:18,^NSEI,2026,4,7,1,13,18,1,22958.55,22966.05,22957.0,22965.6,0.0,22962.88,22907.16,9.05,0.0307,0.000355,77.89,0.45,1.55,1.000394,5,1,0,0,OK_NO_VOL,125.6
2026-04-07 13:21:00.116245,2026-04-07 13:19:00,13:21,13:19,^NSEI,2026,4,7,1,13,19,1,22966.2,22970.7,22964.75,22967.3,0.0,22967.58,22907.4,5.95,0.0048,7.4e-05,18.51,3.4,1.45,1.000259,5,1,0,0,OK_NO_VOL,115.7
2026-04-07 13:22:00.111633,2026-04-07 13:20:00,13:22,13:20,^NSEI,2026,4,7,1,13,20,1,22969.3,22969.3,22953.1,22955.85,0.0,22959.42,22907.62,16.2,-0.0586,-0.000499,83.03,0.0,2.75,1.000706,5,1,0,0,OK_NO_VOL,111.1
2026-04-07 13:23:00.168798,2026-04-07 13:21:00,13:23,13:21,^NSEI,2026,4,7,1,13,21,1,22957.6,22963.8,22955.8,22963.8,0.0,22961.13,22907.83,8.0,0.027,0.000346,77.51,0.0,1.8,1.000348,5,1,0,0,OK_NO_VOL,168.2
2026-04-07 13:24:00.155334,2026-04-07 13:22:00,13:24,13:22,^NSEI,2026,4,7,1,13,22,1,22965.5,22966.65,22961.35,22965.7,0.0,22964.57,22908.06,5.3,0.0009,8.3e-05,3.76,0.95,4.15,1.000231,5,1,0,0,OK_NO_VOL,154.8
2026-04-07 13:25:00.119085,2026-04-07 13:23:00,13:25,13:23,^NSEI,2026,4,7,1,13,23,1,22966.95,22967.35,22948.55,22953.8,0.0,22956.57,22908.26,18.8,-0.0572,-0.000518,69.94,0.4,5.25,1.000819,5,1,0,0,OK_NO_VOL,118.5
2026-04-07 13:26:00.148043,2026-04-07 13:24:00,13:26,13:24,^NSEI,2026,4,7,1,13,24,1,22955.4,22956.2,22951.3,22954.25,0.0,22953.92,22908.44,4.9,-0.005,2e-05,23.48,0.8,2.95,1.000213,5,1,0,0,OK_NO_VOL,147.5
2026-04-07 13:27:00.169809,2026-04-07 13:25:00,13:27,13:25,^NSEI,2026,4,7,1,13,25,1,22954.75,22955.4,22947.8,22951.25,0.0,22951.48,22908.62,7.6,-0.0152,-0.000131,46.05,0.65,3.45,1.000331,5,1,0,0,OK_NO_VOL,169.3
2026-04-07 13:28:00.109648,2026-04-07 13:26:00,13:28,13:26,^NSEI,2026,4,7,1,13,26,1,22952.55,22952.55,22933.75,22940.65,0.0,22942.32,22908.75,18.8,-0.0518,-0.000462,63.3,0.0,6.9,1.00082,5,1,0,0,OK_NO_VOL,108.9
2026-04-07 13:29:00.158818,2026-04-07 13:27:00,13:29,13:27,^NSEI,2026,4,7,1,13,27,1,22942.2,22952.2,22941.2,22949.2,0.0,22947.53,22908.9,11.0,0.0305,0.000373,63.64,3.0,1.0,1.000479,5,1,0,0,OK_NO_VOL,158.3
2026-04-07 13:30:00.147855,2026-04-07 13:28:00,13:30,13:28,^NSEI,2026,4,7,1,13,28,1,22950.6,22952.5,22947.95,22952.1,0.0,22950.85,22909.07,4.55,0.0065,0.000126,32.97,0.4,2.65,1.000198,5,1,0,0,OK_NO_VOL,147.3
2026-04-07 13:31:00.172188,2026-04-07 13:29:00,13:31,13:29,^NSEI,2026,4,7,1,13,29,1,22953.85,22961.1,22953.45,22959.95,0.0,22958.17,22909.26,7.65,0.0266,0.000342,79.73,1.15,0.4,1.000333,5,1,0,0,OK_NO_VOL,171.6
2026-04-07 13:32:00.175248,2026-04-07 13:30:00,13:32,13:30,^NSEI,2026,4,7,1,13,30,1,22961.9,22983.95,22961.8,22982.75,0.0,22976.17,22909.53,22.15,0.0908,0.000993,94.13,1.2,0.1,1.000965,5,1,0,0,OK_NO_VOL,174.7
2026-04-07 13:33:00.150284,2026-04-07 13:31:00,13:33,13:31,^NSEI,2026,4,7,1,13,31,1,22985.35,22996.8,22981.95,22983.25,0.0,22987.33,22909.83,14.85,-0.0091,2.2e-05,14.14,11.45,1.3,1.000646,5,1,0,0,OK_NO_VOL,149.8
2026-04-07 13:34:00.166067,2026-04-07 13:32:00,13:34,13:32,^NSEI,2026,4,7,1,13,32,1,22987.6,23022.0,22987.6,23020.95,0.0,23010.18,22910.22,34.4,0.1451,0.001639,96.95,1.05,0.0,1.001496,5,1,0,0,OK_NO_VOL,165.5
2026-04-07 13:35:00.137294,2026-04-07 13:33:00,13:35,13:33,^NSEI,2026,4,7,1,13,33,1,23024.35,23042.75,23012.45,23025.25,0.0,23026.82,22910.67,30.3,0.0039,0.000187,2.97,17.5,11.9,1.001317,5,1,0,0,OK_NO_VOL,136.7
2026-04-07 13:36:00.146589,2026-04-07 13:34:00,13:36,13:34,^NSEI,2026,4,7,1,13,34,1,23026.55,23026.55,23003.9,23012.8,0.0,23014.42,22911.07,22.65,-0.0597,-0.000541,60.71,0.0,8.9,1.000985,5,1,0,0,OK_NO_VOL,146.1
2026-04-07 13:37:00.140875,2026-04-07 13:35:00,13:37,13:35,^NSEI,2026,4,7,1,13,35,1,23014.15,23021.7,23012.85,23015.25,0.0,23016.6,22911.48,8.85,0.0048,0.000106,12.42,6.45,1.3,1.000385,5,1,0,0,OK_NO_VOL,140.3
2026-04-07 13:38:00.175446,2026-04-07 13:36:00,13:38,13:36,^NSEI,2026,4,7,1,13,36,1,23015.9,23032.0,23003.15,23030.35,0.0,23021.83,22911.9,28.85,0.0628,0.000656,50.08,1.65,12.75,1.001254,5,1,0,0,OK_NO_VOL,166.3
2026-04-07 13:39:00.146578,2026-04-07 13:37:00,13:39,13:37,^NSEI,2026,4,7,1,13,37,1,23031.05,23033.1,23015.5,23021.4,0.0,23023.33,22912.33,17.6,-0.0419,-0.000389,54.83,2.05,5.9,1.000765,5,1,0,0,OK_NO_VOL,146.0
2026-04-07 13:40:00.142500,2026-04-07 13:38:00,13:40,13:38,^NSEI,2026,4,7,1,13,38,1,23022.3,23026.65,23016.0,23023.15,0.0,23021.93,22912.74,10.65,0.0037,7.6e-05,7.98,3.5,6.3,1.000463,5,1,0,0,OK_NO_VOL,141.9
2026-04-07 13:41:00.143911,2026-04-07 13:39:00,13:41,13:39,^NSEI,2026,4,7,1,13,39,1,23023.65,23030.65,23020.6,23030.2,0.0,23027.15,22913.18,10.05,0.0284,0.000306,65.16,0.45,3.05,1.000437,5,1,0,0,OK_NO_VOL,143.4
2026-04-07 13:42:00.158501,2026-04-07 13:40:00,13:42,13:40,^NSEI,2026,4,7,1,13,40,1,23031.1,23031.45,23016.55,23018.0,0.0,23022.0,22913.59,14.9,-0.0569,-0.00053,87.92,0.35,1.45,1.000647,5,1,0,0,OK_NO_VOL,157.9
2026-04-07 13:43:00.145744,2026-04-07 13:41:00,13:43,13:41,^NSEI,2026,4,7,1,13,41,1,23018.95,23031.85,23018.75,23030.1,0.0,23026.9,22914.01,13.1,0.0484,0.000526,85.12,1.75,0.2,1.000569,5,1,0,0,OK_NO_VOL,145.2
2026-04-07 13:44:00.122108,2026-04-07 13:42:00,13:44,13:42,^NSEI,2026,4,7,1,13,42,1,23030.9,23054.1,23028.15,23050.3,0.0,23044.18,22914.5,25.95,0.0842,0.000877,74.76,3.8,2.75,1.001127,5,1,0,0,OK_NO_VOL,121.5
2026-04-07 13:45:00.146040,2026-04-07 13:43:00,13:45,13:43,^NSEI,2026,4,7,1,13,43,1,23054.7,23062.35,23043.05,23055.25,0.0,23053.55,22915.02,19.3,0.0024,0.000215,2.85,7.1,11.65,1.000838,5,1,0,0,OK_NO_VOL,145.5
2026-04-07 13:46:00.133157,2026-04-07 13:44:00,13:46,13:44,^NSEI,2026,4,7,1,13,44,1,23055.85,23058.15,23047.6,23056.05,0.0,23053.93,22915.54,10.55,0.0009,3.5e-05,1.91,2.1,8.25,1.000458,5,1,0,0,OK_NO_VOL,132.6
2026-04-07 13:47:00.111606,2026-04-07 13:45:00,13:47,13:45,^NSEI,2026,4,7,1,13,45,1,23057.5,23057.5,23047.5,23053.3,0.0,23052.77,22916.04,10.0,-0.0182,-0.000119,41.99,0.0,5.8,1.000434,5,1,0,0,OK_NO_VOL,111.1
2026-04-07 13:48:00.135891,2026-04-07 13:46:00,13:48,13:46,^NSEI,2026,4,7,1,13,46,1,23054.1,23062.45,23049.75,23062.45,0.0,23058.22,22916.57,12.7,0.0362,0.000397,65.74,0.0,4.35,1.000551,5,1,0,0,OK_NO_VOL,135.3
2026-04-07 13:49:00.108081,2026-04-07 13:47:00,13:49,13:47,^NSEI,2026,4,7,1,13,47,1,23063.35,23063.35,23035.95,23036.25,0.0,23045.18,22917.04,27.4,-0.1175,-0.001137,98.9,0.0,0.3,1.001189,5,1,0,0,OK_NO_VOL,107.6
2026-04-07 13:50:00.166467,2026-04-07 13:48:00,13:50,13:48,^NSEI,2026,4,7,1,13,48,1,23037.6,23046.1,23023.5,23044.2,0.0,23037.93,22917.48,22.6,0.0286,0.000345,29.2,1.9,14.1,1.000982,5,1,0,0,OK_NO_VOL,166.0
2026-04-07 13:51:00.167853,2026-04-07 13:49:00,13:51,13:49,^NSEI,2026,4,7,1,13,49,1,23043.95,23043.95,23017.75,23020.75,0.0,23027.48,22917.89,26.2,-0.1007,-0.001018,88.55,0.0,3.0,1.001138,5,1,0,0,OK_NO_VOL,167.3
